created_at,index,id_str,text,entities,favorite_count,retweet_count,followers_count,friends_count,datetime,time
2016-05-17 08:07:51,373,732482753560600577,"Doppelinterview bei der Kronen Zeitung, moderiert von @cbischofberger #bpw16 https://t.co/lw4Oga0TyD","{'user_mentions': [{'name': 'Conny Bischofberger', 'indices': [54, 69], 'id_str': '294496372', 'screen_name': 'cbischofberger', 'id': 294496372}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/732482753560600577/photo/1', 'media_url': 'http://pbs.twimg.com/media/CipNLuAVEAAo2Je.jpg', 'indices': [77, 100], 'display_url': 'pic.twitter.com/lw4Oga0TyD', 'media_url_https': 'https://pbs.twimg.com/media/CipNLuAVEAAo2Je.jpg', 'id': 732482753124438016, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '732482753124438016', 'url': 'https://t.co/lw4Oga0TyD', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [70, 76]}]}",16,3,35878,234,2016-05-17 08:07:51,2016-05-17
2016-05-17 07:04:43,374,732466862361960448,"RT @LotharLockl: Gestern abend Konzert, heute früh im @OE3 Wecker. @vanderbellen im Dauereinsatz. ;-) #bpw16 https://t.co/1vQGIp2864","{'user_mentions': [{'name': 'Lothar Lockl', 'indices': [3, 15], 'id_str': '25981686', 'screen_name': 'LotharLockl', 'id': 25981686}, {'name': 'Ö3-Hitservice', 'indices': [54, 58], 'id_str': '7901732', 'screen_name': 'OE3', 'id': 7901732}, {'name': 'A. Van der Bellen', 'indices': [67, 80], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CiozXFlUgAACMi-.jpg', 'source_status_id_str': '732454361444421633', 'indices': [109, 132], 'media_url_https': 'https://pbs.twimg.com/media/CiozXFlUgAACMi-.jpg', 'url': 'https://t.co/1vQGIp2864', 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 732454361444421633, 'id': 732454361129844736, 'source_user_id': 25981686, 'display_url': 'pic.twitter.com/1vQGIp2864', 'expanded_url': 'https://twitter.com/LotharLockl/status/732454361444421633/photo/1', 'id_str': '732454361129844736', 'type': 'photo', 'source_user_id_str': '25981686'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [102, 108]}]}",0,8,35878,234,2016-05-17 07:04:43,2016-05-17
2016-05-17 06:31:38,375,732458536643395584,Hörerinnen- und Hörerfragen bei Ö3 #bpw16 https://t.co/vYwduyQ7l5,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/732458536643395584/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cio3KHiUUAERap9.jpg', 'indices': [42, 65], 'display_url': 'pic.twitter.com/vYwduyQ7l5', 'media_url_https': 'https://pbs.twimg.com/media/Cio3KHiUUAERap9.jpg', 'id': 732458536362332161, 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 600, 'w': 600}, 'small': {'resize': 'fit', 'h': 340, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '732458536362332161', 'url': 'https://t.co/vYwduyQ7l5', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [35, 41]}]}",25,8,35878,234,2016-05-17 06:31:38,2016-05-17
2016-05-17 06:06:06,376,732452111762366464,Gleich geht es los auf Ö3 #bpw16 https://t.co/Yz2MAcCERU,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/732452111762366464/photo/1', 'media_url': 'http://pbs.twimg.com/media/CioxUHCUYAA7Cpe.jpg', 'indices': [33, 56], 'display_url': 'pic.twitter.com/Yz2MAcCERU', 'media_url_https': 'https://pbs.twimg.com/media/CioxUHCUYAA7Cpe.jpg', 'id': 732452110957043712, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '732452110957043712', 'url': 'https://t.co/Yz2MAcCERU', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [26, 32]}]}",26,3,35878,234,2016-05-17 06:06:06,2016-05-17
2016-05-17 05:58:16,377,732450139592380416,Jetzt gleich auf Ö3. Hörerinnen- und Hörerfragen an die Kandidaten. #bpw16 https://t.co/EpZyIiUvsR,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/732450139592380416/photo/1', 'media_url': 'http://pbs.twimg.com/media/CiovhWXW0AA2Axw.jpg', 'indices': [75, 98], 'display_url': 'pic.twitter.com/EpZyIiUvsR', 'media_url_https': 'https://pbs.twimg.com/media/CiovhWXW0AA2Axw.jpg', 'id': 732450139386859520, 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 909}, 'medium': {'resize': 'fit', 'h': 676, 'w': 600}, 'small': {'resize': 'fit', 'h': 383, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '732450139386859520', 'url': 'https://t.co/EpZyIiUvsR', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [68, 74]}]}",12,5,35878,234,2016-05-17 05:58:16,2016-05-17
2016-05-17 05:50:05,378,732448082219143168,"Alexander #VanderBellen im #Ö3_Wecker, ab 8 Uhr! #bpw16 https://t.co/ujgnbqWo0U","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/732448082219143168/photo/1', 'media_url': 'http://pbs.twimg.com/media/CiotpdvU4AIfoox.jpg', 'indices': [56, 79], 'display_url': 'pic.twitter.com/ujgnbqWo0U', 'media_url_https': 'https://pbs.twimg.com/media/CiotpdvU4AIfoox.jpg', 'id': 732448079782141954, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '732448079782141954', 'url': 'https://t.co/ujgnbqWo0U', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'Ö3_Wecker', 'indices': [27, 37]}, {'text': 'bpw16', 'indices': [49, 55]}]}",10,4,35878,234,2016-05-17 05:50:05,2016-05-17
2016-05-16 20:32:12,379,732307684536487936,Schlussapplaus mit allen KünstlerN u Künstlerinnen auf der Bühne u natürlich Alexander Van der Bellen. #bpw16 https://t.co/wk0LMUutV9,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/732307684536487936/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cimt9XkXEAA6UGq.jpg', 'indices': [110, 133], 'display_url': 'pic.twitter.com/wk0LMUutV9', 'media_url_https': 'https://pbs.twimg.com/media/Cimt9XkXEAA6UGq.jpg', 'id': 732307684234563584, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '732307684234563584', 'url': 'https://t.co/wk0LMUutV9', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [103, 109]}]}",107,26,35878,234,2016-05-16 20:32:12,2016-05-16
2016-05-16 20:29:09,380,732306917519953920,RT @dominikamon: Stimmungsvoll singt Hubert von Goisern am #VanderBellen Konzert im #Konzerthaus https://t.co/kkX1OsTzNT,"{'user_mentions': [{'name': 'Dominik Amon', 'indices': [3, 15], 'id_str': '17601003', 'screen_name': 'dominikamon', 'id': 17601003}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CimsQhCWgAA4V36.jpg', 'source_status_id_str': '732305872181952514', 'indices': [97, 120], 'media_url_https': 'https://pbs.twimg.com/media/CimsQhCWgAA4V36.jpg', 'url': 'https://t.co/kkX1OsTzNT', 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 732305872181952514, 'id': 732305814170533888, 'source_user_id': 17601003, 'display_url': 'pic.twitter.com/kkX1OsTzNT', 'expanded_url': 'https://twitter.com/dominikamon/status/732305872181952514/photo/1', 'id_str': '732305814170533888', 'type': 'photo', 'source_user_id_str': '17601003'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [59, 72]}, {'text': 'Konzerthaus', 'indices': [84, 96]}]}",0,11,35878,234,2016-05-16 20:29:09,2016-05-16
2016-05-16 20:19:16,381,732304430465437696,"RT @Hausjell: @Nazar10 , grad vorhin noch neben mir sitzend, jetzt klug &amp; witzig auf der Konzerthaus-Bühne für @vanderbellen https://t.co/I…","{'user_mentions': [{'name': 'Fritz Hausjell', 'indices': [3, 12], 'id_str': '157696808', 'screen_name': 'Hausjell', 'id': 157696808}, {'name': 'Nazar', 'indices': [14, 22], 'id_str': '53180907', 'screen_name': 'Nazar10', 'id': 53180907}, {'name': 'A. Van der Bellen', 'indices': [115, 128], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'symbols': [], 'hashtags': []}",0,6,35878,234,2016-05-16 20:19:16,2016-05-16
2016-05-16 20:17:38,382,732304018031120385,"RT @LotharLockl: Ostbahnkurti live - Riesenstimmung im bummvollen Konzerthaus bei ""Stimmen f @vanderbellen"" https://t.co/yGGDOlEZjM","{'user_mentions': [{'name': 'Lothar Lockl', 'indices': [3, 15], 'id_str': '25981686', 'screen_name': 'LotharLockl', 'id': 25981686}, {'name': 'A. Van der Bellen', 'indices': [93, 106], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CimqIrGXEAIhz0u.jpg', 'source_status_id_str': '732303481147658240', 'indices': [108, 131], 'media_url_https': 'https://pbs.twimg.com/media/CimqIrGXEAIhz0u.jpg', 'url': 'https://t.co/yGGDOlEZjM', 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 732303481147658240, 'id': 732303480409493506, 'source_user_id': 25981686, 'display_url': 'pic.twitter.com/yGGDOlEZjM', 'expanded_url': 'https://twitter.com/LotharLockl/status/732303481147658240/photo/1', 'id_str': '732303480409493506', 'type': 'photo', 'source_user_id_str': '25981686'}], 'symbols': [], 'hashtags': []}",0,17,35878,234,2016-05-16 20:17:38,2016-05-16
2016-05-16 20:17:28,383,732303977564536833,Das Finale jetzt mit Hubert von Goisern: https://t.co/I2t82dfKB6 #vanderbellen #bpw16 https://t.co/o0pEkS8UrI,"{'user_mentions': [], 'urls': [{'indices': [41, 64], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1197538910291149/', 'url': 'https://t.co/I2t82dfKB6'}], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/732303977564536833/photo/1', 'media_url': 'http://pbs.twimg.com/media/CimqliPUgAArYdv.jpg', 'indices': [86, 109], 'display_url': 'pic.twitter.com/o0pEkS8UrI', 'media_url_https': 'https://pbs.twimg.com/media/CimqliPUgAArYdv.jpg', 'id': 732303976247361536, 'sizes': {'large': {'resize': 'fit', 'h': 262, 'w': 466}, 'medium': {'resize': 'fit', 'h': 262, 'w': 466}, 'small': {'resize': 'fit', 'h': 191, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '732303976247361536', 'url': 'https://t.co/o0pEkS8UrI', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'vanderbellen', 'indices': [65, 78]}, {'text': 'bpw16', 'indices': [79, 85]}]}",27,17,35878,234,2016-05-16 20:17:28,2016-05-16
2016-05-16 20:09:29,384,732301969885413377,RT @SonjaAblinger: Ostbahnkurti &amp; Schiffkowitz im Duett bei  #stimmenfürvanderbellen @vanderbellen 'Glaub ma i leb ned allaa';),"{'user_mentions': [{'name': 'Sonja Ablinger', 'indices': [3, 17], 'id_str': '564852155', 'screen_name': 'SonjaAblinger', 'id': 564852155}, {'name': 'A. Van der Bellen', 'indices': [89, 102], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'stimmenfürvanderbellen', 'indices': [65, 88]}]}",0,8,35878,234,2016-05-16 20:09:29,2016-05-16
2016-05-16 20:00:38,385,732299740117929984,Auf der Bühne: Dr. Kurt Ostbahn! https://t.co/I2t82dfKB6 #vanderbellen #bpw16 https://t.co/oGRkfWc9HZ,"{'user_mentions': [], 'urls': [{'indices': [33, 56], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1197538910291149/', 'url': 'https://t.co/I2t82dfKB6'}], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/732299740117929984/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cimmu2QU4AAgx-2.jpg', 'indices': [78, 101], 'display_url': 'pic.twitter.com/oGRkfWc9HZ', 'media_url_https': 'https://pbs.twimg.com/media/Cimmu2QU4AAgx-2.jpg', 'id': 732299738192601088, 'sizes': {'large': {'resize': 'fit', 'h': 393, 'w': 691}, 'medium': {'resize': 'fit', 'h': 341, 'w': 600}, 'small': {'resize': 'fit', 'h': 193, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '732299738192601088', 'url': 'https://t.co/oGRkfWc9HZ', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'vanderbellen', 'indices': [57, 70]}, {'text': 'bpw16', 'indices': [71, 77]}]}",29,10,35878,234,2016-05-16 20:00:38,2016-05-16
2016-05-16 19:51:27,386,732297429006077953,Bewegende Rede von André #heller ! #VanderBellen #bpw16 https://t.co/a95f3GfLPk,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/732297429006077953/photo/1', 'media_url': 'http://pbs.twimg.com/media/CimkoTuVEAE5QyE.jpg', 'indices': [56, 79], 'display_url': 'pic.twitter.com/a95f3GfLPk', 'media_url_https': 'https://pbs.twimg.com/media/CimkoTuVEAE5QyE.jpg', 'id': 732297426820730881, 'sizes': {'large': {'resize': 'fit', 'h': 720, 'w': 960}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '732297426820730881', 'url': 'https://t.co/a95f3GfLPk', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'heller', 'indices': [25, 32]}, {'text': 'VanderBellen', 'indices': [35, 48]}, {'text': 'bpw16', 'indices': [49, 55]}]}",43,14,35878,234,2016-05-16 19:51:27,2016-05-16
2016-05-16 19:37:57,387,732294033977032704,RT @hoppenina: Jetzt André Heller #stimmenfürvanderbellen #bpw16 https://t.co/hnHiSKOCTD,"{'user_mentions': [{'name': 'Nina Hoppe', 'indices': [3, 13], 'id_str': '268805828', 'screen_name': 'hoppenina', 'id': 268805828}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CimhQcBXIAQj6A7.jpg', 'source_status_id_str': '732293742468665344', 'indices': [65, 88], 'media_url_https': 'https://pbs.twimg.com/media/CimhQcBXIAQj6A7.jpg', 'url': 'https://t.co/hnHiSKOCTD', 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 600, 'w': 600}, 'small': {'resize': 'fit', 'h': 340, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 732293742468665344, 'id': 732293718196297732, 'source_user_id': 268805828, 'display_url': 'pic.twitter.com/hnHiSKOCTD', 'expanded_url': 'https://twitter.com/hoppenina/status/732293742468665344/photo/1', 'id_str': '732293718196297732', 'type': 'photo', 'source_user_id_str': '268805828'}], 'symbols': [], 'hashtags': [{'text': 'stimmenfürvanderbellen', 'indices': [34, 57]}, {'text': 'bpw16', 'indices': [58, 64]}]}",0,9,35878,234,2016-05-16 19:37:57,2016-05-16
2016-05-16 19:35:53,388,732293514881552384,Jetzt live: Rede von André #Heller: https://t.co/k70DkrSZEw #VanderBellen #bpw16,"{'user_mentions': [], 'urls': [{'indices': [36, 59], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1197505290294511/', 'url': 'https://t.co/k70DkrSZEw'}], 'symbols': [], 'hashtags': [{'text': 'Heller', 'indices': [27, 34]}, {'text': 'VanderBellen', 'indices': [60, 73]}, {'text': 'bpw16', 'indices': [74, 80]}]}",22,9,35878,234,2016-05-16 19:35:53,2016-05-16
2016-05-16 19:31:46,389,732292474996199424,RT @hart_dall: 5/8erl in Ehren geben ihre #stimmenfürvanderbellen #bpw16 https://t.co/RLk1OyIbmK,"{'user_mentions': [{'name': 'Andreas Dallinger', 'indices': [3, 13], 'id_str': '1210757634', 'screen_name': 'hart_dall', 'id': 1210757634}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CimdYC3W0AEPzOY.jpg', 'source_status_id_str': '732289451108540420', 'indices': [73, 96], 'media_url_https': 'https://pbs.twimg.com/media/CimdYC3W0AEPzOY.jpg', 'url': 'https://t.co/RLk1OyIbmK', 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 600, 'w': 600}, 'small': {'resize': 'fit', 'h': 340, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 732289451108540420, 'id': 732289450835890177, 'source_user_id': 1210757634, 'display_url': 'pic.twitter.com/RLk1OyIbmK', 'expanded_url': 'https://twitter.com/hart_dall/status/732289451108540420/photo/1', 'id_str': '732289450835890177', 'type': 'photo', 'source_user_id_str': '1210757634'}], 'symbols': [], 'hashtags': [{'text': 'stimmenfürvanderbellen', 'indices': [42, 65]}, {'text': 'bpw16', 'indices': [66, 72]}]}",0,2,35878,234,2016-05-16 19:31:46,2016-05-16
2016-05-16 19:30:43,390,732292214160801793,"RT @RudolfLegat: Auf der Bühne
Josef Hader #vdb #bpw16 https://t.co/HEpyG6xkVR","{'user_mentions': [{'name': 'Rudolf Legat', 'indices': [3, 15], 'id_str': '195685393', 'screen_name': 'RudolfLegat', 'id': 195685393}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CimeK8AU4AIsObo.jpg', 'source_status_id_str': '732290355392024576', 'indices': [55, 78], 'media_url_https': 'https://pbs.twimg.com/media/CimeK8AU4AIsObo.jpg', 'url': 'https://t.co/HEpyG6xkVR', 'sizes': {'large': {'resize': 'fit', 'h': 1365, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 800, 'w': 600}, 'small': {'resize': 'fit', 'h': 453, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 732290355392024576, 'id': 732290325167792130, 'source_user_id': 195685393, 'display_url': 'pic.twitter.com/HEpyG6xkVR', 'expanded_url': 'https://twitter.com/RudolfLegat/status/732290355392024576/photo/1', 'id_str': '732290325167792130', 'type': 'photo', 'source_user_id_str': '195685393'}], 'symbols': [], 'hashtags': [{'text': 'vdb', 'indices': [43, 47]}, {'text': 'bpw16', 'indices': [48, 54]}]}",0,7,35878,234,2016-05-16 19:30:43,2016-05-16
2016-05-16 19:29:13,391,732291837189328896,5/8erl in ehr'n! #VanderBellen #bpw16 https://t.co/Tbxc543u1z,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/732291837189328896/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cimfi3QUoAAxYlo.jpg', 'indices': [38, 61], 'display_url': 'pic.twitter.com/Tbxc543u1z', 'media_url_https': 'https://pbs.twimg.com/media/Cimfi3QUoAAxYlo.jpg', 'id': 732291835721195520, 'sizes': {'large': {'resize': 'fit', 'h': 378, 'w': 666}, 'medium': {'resize': 'fit', 'h': 341, 'w': 600}, 'small': {'resize': 'fit', 'h': 193, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '732291835721195520', 'url': 'https://t.co/Tbxc543u1z', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [17, 30]}, {'text': 'bpw16', 'indices': [31, 37]}]}",18,2,35878,234,2016-05-16 19:29:13,2016-05-16
2016-05-16 19:21:37,392,732289923752067074,RT @neuwalcom: Stimmen für Van der Bellen - Ein Abend im Wiener Konzerthaus #bpw16 https://t.co/syv1ePsnMm,"{'user_mentions': [{'name': 'neuwal', 'indices': [3, 13], 'id_str': '1531056103', 'screen_name': 'neuwalcom', 'id': 1531056103}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CimIFq_WEAAaZYU.jpg', 'source_status_id_str': '732266089921515520', 'indices': [83, 106], 'media_url_https': 'https://pbs.twimg.com/media/CimIFq_WEAAaZYU.jpg', 'url': 'https://t.co/syv1ePsnMm', 'sizes': {'large': {'resize': 'fit', 'h': 433, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 253, 'w': 600}, 'small': {'resize': 'fit', 'h': 144, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 732266089921515520, 'id': 732266045445115904, 'source_user_id': 1531056103, 'display_url': 'pic.twitter.com/syv1ePsnMm', 'expanded_url': 'https://twitter.com/neuwalcom/status/732266089921515520/photo/1', 'id_str': '732266045445115904', 'type': 'photo', 'source_user_id_str': '1531056103'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [76, 82]}]}",0,19,35878,234,2016-05-16 19:21:37,2016-05-16
2016-05-16 19:21:14,393,732289828235186177,RT @PhilippSchmidt: Kritischer Beitrag zu Erdbeerjoghurt! 😍😍😍😍😍 #josefhader #vdb16 #konzerthaus #favorite https://t.co/oR7MC3Egl9,"{'user_mentions': [{'name': 'Philipp Schmidt', 'indices': [3, 18], 'id_str': '68485314', 'screen_name': 'PhilippSchmidt', 'id': 68485314}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CimbVr0WEAAdgxv.jpg', 'source_status_id_str': '732287252072665088', 'indices': [106, 129], 'media_url_https': 'https://pbs.twimg.com/media/CimbVr0WEAAdgxv.jpg', 'url': 'https://t.co/oR7MC3Egl9', 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 732287252072665088, 'id': 732287211266248704, 'source_user_id': 68485314, 'display_url': 'pic.twitter.com/oR7MC3Egl9', 'expanded_url': 'https://twitter.com/PhilippSchmidt/status/732287252072665088/photo/1', 'id_str': '732287211266248704', 'type': 'photo', 'source_user_id_str': '68485314'}], 'symbols': [], 'hashtags': [{'text': 'josefhader', 'indices': [64, 75]}, {'text': 'vdb16', 'indices': [76, 82]}, {'text': 'konzerthaus', 'indices': [83, 95]}, {'text': 'favorite', 'indices': [96, 105]}]}",0,9,35878,234,2016-05-16 19:21:14,2016-05-16
