,0,1,2,3,4,5,6,7,8,9,10,11
820,509660952489627648,2014-09-10 11:13:34,@HansArsenovic Danke!!!!,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '128161366', 'name': 'Hans Arsenovic', 'id': 128161366, 'indices': [0, 14], 'screen_name': 'HansArsenovic'}]}",0,0,11721,304,False,False,,1
821,509614543006601217,2014-09-10 08:09:09,Es ist soweit. Das Buch wird veröffentlicht. http://t.co/okfIul6rAh,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/BxKDuOyCUAAmOmp.jpg', 'indices': [45, 67], 'type': 'photo', 'display_url': 'pic.twitter.com/okfIul6rAh', 'media_url_https': 'https://pbs.twimg.com/media/BxKDuOyCUAAmOmp.jpg', 'id_str': '509614538111471616', 'expanded_url': 'https://twitter.com/norbertghofer/status/509614543006601217/photo/1', 'id': 509614538111471616, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 576}, 'large': {'h': 1024, 'resize': 'fit', 'w': 576}, 'small': {'h': 604, 'resize': 'fit', 'w': 340}}, 'url': 'http://t.co/okfIul6rAh'}], 'user_mentions': []}",3,0,11721,304,False,False,,0
822,509610773375885312,2014-09-10 07:54:11,RT @EControl_MGraf: Heute Präsentation des Österreichischen Stromkennzeichnungsberichtes - wieviel Atomstrom gibt es rechnerisch in Österre…,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,1,11721,304,False,True,,0
823,509610662121988096,2014-09-10 07:53:44,RT @peterbreuer: Early Adopter http://t.co/Oyg0uWUwBT,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 509602602913636352, 'type': 'photo', 'source_user_id_str': '358428263', 'id_str': '509602601110093824', 'expanded_url': 'https://twitter.com/peterbreuer/status/509602602913636352/photo/1', 'source_user_id': 358428263, 'id': 509602601110093824, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 600}, 'large': {'h': 1024, 'resize': 'fit', 'w': 768}, 'small': {'h': 453, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '509602602913636352', 'media_url': 'http://pbs.twimg.com/media/BxJ43Z_IQAATl3o.jpg', 'indices': [31, 53], 'display_url': 'pic.twitter.com/Oyg0uWUwBT', 'media_url_https': 'https://pbs.twimg.com/media/BxJ43Z_IQAATl3o.jpg', 'url': 'http://t.co/Oyg0uWUwBT'}], 'user_mentions': [{'id_str': '358428263', 'name': 'Peter Breuer', 'id': 358428263, 'indices': [3, 15], 'screen_name': 'peterbreuer'}]}",0,343,11721,304,False,True,,1
824,509610344374095872,2014-09-10 07:52:28,"@HannesAuer @ORFBurgenland Tja, ich bin Vegetarier....","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '22624121', 'name': 'Hannes Auer', 'id': 22624121, 'indices': [0, 11], 'screen_name': 'HannesAuer'}, {'id_str': '25483919', 'name': 'ORF Burgenland', 'id': 25483919, 'indices': [12, 26], 'screen_name': 'ORFBurgenland'}]}",1,0,11721,304,False,False,,2
825,507469285049245696,2014-09-04 10:04:40,Meine Fass-Sauna - eine politikfreie Zone ;-) http://t.co/eqWe8TqAQK,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/BwrkoBRIQAAfHVa.jpg', 'indices': [46, 68], 'type': 'photo', 'display_url': 'pic.twitter.com/eqWe8TqAQK', 'media_url_https': 'https://pbs.twimg.com/media/BwrkoBRIQAAfHVa.jpg', 'id_str': '507469284218781696', 'expanded_url': 'https://twitter.com/norbertghofer/status/507469285049245696/photo/1', 'id': 507469284218781696, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'http://t.co/eqWe8TqAQK'}], 'user_mentions': []}",8,1,11721,304,False,False,,0
826,507069091195404288,2014-09-03 07:34:26,@ladstaetter vielen Dank!!!,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '14572802', 'name': 'Martin Ladstätter', 'id': 14572802, 'indices': [0, 12], 'screen_name': 'ladstaetter'}]}",0,0,11721,304,False,False,,1
827,506896453957337088,2014-09-02 20:08:26,Erste und für längere Zeit meine letzte Rede am Pult seit der Wahl zum 3. Präsidenten. https://t.co/sGWs8NsnI2,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=iAutYmfTZkk&feature=em-upload_owner', 'indices': [87, 110], 'url': 'https://t.co/sGWs8NsnI2', 'display_url': 'youtube.com/watch?v=iAutYm…'}], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
828,505699435293442048,2014-08-30 12:51:55,"RT @Strafakte: Kunden, die bei #Amazon einen Glasschneider gekauft haben, kauften auch ... http://t.co/uZ6QLcTQfX","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Amazon', 'indices': [31, 38]}], 'media': [{'source_status_id': 504530321548005377, 'type': 'photo', 'source_user_id_str': '1378957694', 'id_str': '504530316984201216', 'expanded_url': 'https://twitter.com/Strafakte/status/504530321548005377/photo/1', 'source_user_id': 1378957694, 'id': 504530316984201216, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 600, 'resize': 'fit', 'w': 501}, 'large': {'h': 600, 'resize': 'fit', 'w': 501}, 'small': {'h': 407, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '504530321548005377', 'media_url': 'http://pbs.twimg.com/media/BwBzpnJCMAAJTWk.jpg', 'indices': [91, 113], 'display_url': 'pic.twitter.com/uZ6QLcTQfX', 'media_url_https': 'https://pbs.twimg.com/media/BwBzpnJCMAAJTWk.jpg', 'url': 'http://t.co/uZ6QLcTQfX'}], 'user_mentions': [{'id_str': '1378957694', 'name': 'Mirko Laudon', 'id': 1378957694, 'indices': [3, 13], 'screen_name': 'Strafakte'}]}",0,761,11721,304,False,True, Amazon,1
829,505659995367960576,2014-08-30 10:15:12,"RT @dudu_amorim: Gorgeous Tulip Fields
Netherlands http://t.co/b6G66Gbzxk","{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 505582939435196416, 'type': 'photo', 'source_user_id_str': '46288579', 'id_str': '505582937400934400', 'expanded_url': 'https://twitter.com/dudu_amorim/status/505582939435196416/photo/1', 'source_user_id': 46288579, 'id': 505582937400934400, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 375, 'resize': 'fit', 'w': 600}, 'large': {'h': 640, 'resize': 'fit', 'w': 1024}, 'small': {'h': 213, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '505582939435196416', 'media_url': 'http://pbs.twimg.com/media/BwQxALxIAAAg20S.jpg', 'indices': [51, 73], 'display_url': 'pic.twitter.com/b6G66Gbzxk', 'media_url_https': 'https://pbs.twimg.com/media/BwQxALxIAAAg20S.jpg', 'url': 'http://t.co/b6G66Gbzxk'}], 'user_mentions': [{'id_str': '46288579', 'name': 'Eduardo Amorim', 'id': 46288579, 'indices': [3, 15], 'screen_name': 'dudu_amorim'}]}",0,99,11721,304,False,True,,1
830,504909092272762880,2014-08-28 08:31:23,RT @brodnig: Großartige Reaktion! RT @el_fasoo: Der diesjährige Troll-Award geht an @SPIEGELONLINE! :D http://t.co/junApiQvFp via @KurtKuch,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 504686739018231809, 'type': 'photo', 'source_user_id_str': '611842859', 'id_str': '504686737650507776', 'expanded_url': 'https://twitter.com/el_fasoo/status/504686739018231809/photo/1', 'source_user_id': 611842859, 'id': 504686737650507776, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 310, 'resize': 'fit', 'w': 462}, 'large': {'h': 310, 'resize': 'fit', 'w': 462}, 'small': {'h': 228, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '504686739018231809', 'media_url': 'http://pbs.twimg.com/media/BwEB6fiCYAAXoKx.png', 'indices': [103, 125], 'display_url': 'pic.twitter.com/junApiQvFp', 'media_url_https': 'https://pbs.twimg.com/media/BwEB6fiCYAAXoKx.png', 'url': 'http://t.co/junApiQvFp'}], 'user_mentions': [{'id_str': '16130553', 'name': 'Ingrid Brodnig', 'id': 16130553, 'indices': [3, 11], 'screen_name': 'brodnig'}, {'id_str': '3845334922', 'name': '- @breymj', 'id': 3845334922, 'indices': [37, 46], 'screen_name': 'el_fasoo'}, {'id_str': '2834511', 'name': 'SPIEGEL ONLINE', 'id': 2834511, 'indices': [84, 98], 'screen_name': 'SPIEGELONLINE'}, {'id_str': '131270238', 'name': 'Kurt Kuch', 'id': 131270238, 'indices': [130, 139], 'screen_name': 'KurtKuch'}]}",0,34,11721,304,False,True,,4
831,503945224872529920,2014-08-25 16:41:19,Hier sind die Gartenzwerge also! http://t.co/yTfAdpncdd,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Bv5fgwdIIAAln8v.jpg', 'indices': [33, 55], 'type': 'photo', 'display_url': 'pic.twitter.com/yTfAdpncdd', 'media_url_https': 'https://pbs.twimg.com/media/Bv5fgwdIIAAln8v.jpg', 'id_str': '503945224679596032', 'expanded_url': 'https://twitter.com/norbertghofer/status/503945224872529920/photo/1', 'id': 503945224679596032, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 194, 'resize': 'fit', 'w': 259}, 'large': {'h': 194, 'resize': 'fit', 'w': 259}, 'small': {'h': 194, 'resize': 'fit', 'w': 259}}, 'url': 'http://t.co/yTfAdpncdd'}], 'user_mentions': []}",1,1,11721,304,False,False,,0
832,503944172156755968,2014-08-25 16:37:08,Wo sind die SPÖ-Gartenzwerge? http://t.co/MvAaYM7NRT,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Bv5ejeeIEAAgUYw.png', 'indices': [30, 52], 'type': 'photo', 'display_url': 'pic.twitter.com/MvAaYM7NRT', 'media_url_https': 'https://pbs.twimg.com/media/Bv5ejeeIEAAgUYw.png', 'id_str': '503944171879927808', 'expanded_url': 'https://twitter.com/norbertghofer/status/503944172156755968/photo/1', 'id': 503944171879927808, 'sizes': {'medium': {'h': 235, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 247, 'resize': 'fit', 'w': 630}, 'small': {'h': 133, 'resize': 'fit', 'w': 340}}, 'url': 'http://t.co/MvAaYM7NRT'}], 'user_mentions': []}",3,3,11721,304,False,False,,0
833,503210781107060736,2014-08-23 16:02:54,Zu den wechselseitigen Schuldzuweisungen der Regierungsparteien rund um das Heer: Das Budget wurde von beiden Parteien gemeinsam beschlossen,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,2,11721,304,False,False,,0
834,503208016322510849,2014-08-23 15:51:54,"In der Hoffnung auf Fortschritte in der Medizin, lassen sich Menschen einfrieren: https://t.co/E5Ozxp0lao","{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=tIayH28s8Vg#t=639', 'indices': [82, 105], 'url': 'https://t.co/E5Ozxp0lao', 'display_url': 'youtube.com/watch?v=tIayH2…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
835,503166216291491840,2014-08-23 13:05:49,Sie lügen und morden auf dem Rücken Unschuldiger. http://t.co/IM9pg2Ra6N,"{'symbols': [], 'urls': [{'expanded_url': 'http://orf.at/stories/2242911/', 'indices': [50, 72], 'url': 'http://t.co/IM9pg2Ra6N', 'display_url': 'orf.at/stories/224291…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
836,500958189534212098,2014-08-17 10:51:54,RT @David_Cameron: Isil's extremism and expansionism are a clear threat to our security. We have no choice but to rise to the challenge: ht…,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '103065157', 'name': 'David Cameron', 'id': 103065157, 'indices': [3, 17], 'screen_name': 'David_Cameron'}]}",0,292,11721,304,False,True,,1
837,500265322558271488,2014-08-15 12:58:42,Die Planwirtschaft feiert ihre Auferstehung. http://t.co/tUr2RbwAEY,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.orf.at/#/stories/2241944/', 'indices': [45, 67], 'url': 'http://t.co/tUr2RbwAEY', 'display_url': 'orf.at/#/stories/2241…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
838,499976649375764480,2014-08-14 17:51:36,@muamerbecirovic http://t.co/MrIdyl9A5i,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.heute.de/isis-kaempfer-aus-europa-gefaehrliches-gepaeck-im-kopf-33852994.html', 'indices': [17, 39], 'url': 'http://t.co/MrIdyl9A5i', 'display_url': 'heute.de/isis-kaempfer-…'}], 'hashtags': [], 'user_mentions': [{'id_str': '2708852005', 'name': 'Muamer Becirovic', 'id': 2708852005, 'indices': [0, 16], 'screen_name': 'muamerbecirovic'}]}",0,0,11721,304,False,False,,1
839,499896527339679744,2014-08-14 12:33:14,"Bin dafür, ISIS-Symbole auch bei uns zu verbieten und terroristischen Kämpfern Rückkehr nach Österreich untersagen. http://t.co/aCqA37oHWp","{'symbols': [], 'urls': [{'expanded_url': 'http://www.change.org/de/Petitionen/den-deutschen-bundestag-verbot-der-isis-symbole-per-gesetz', 'indices': [116, 138], 'url': 'http://t.co/aCqA37oHWp', 'display_url': 'change.org/de/Petitionen/…'}], 'hashtags': [], 'user_mentions': []}",7,4,11721,304,False,False,,0
840,499895934575460353,2014-08-14 12:30:53,"Rund 100 ""Österreicher"" kämpfen für die ISIS und ihr Terrorregime. Ein Irrsinn!","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,2,11721,304,False,False,,0
841,499450896745779200,2014-08-13 07:02:27,RT @RablPeter: Wegen herrlicher Jokes. „Möge Allah ihn brennen lassen“: Islamisten verhöhnen toten Robin #Williams http://t.co/7362Ik09Xf v…,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.focus.de/kultur/kino_tv/moege-allah-ihn-brennen-lassen-islamisten-verhoehnen-robin-williams_id_4053997.html', 'indices': [115, 137], 'url': 'http://t.co/7362Ik09Xf', 'display_url': 'focus.de/kultur/kino_tv…'}], 'hashtags': [{'text': 'Williams', 'indices': [105, 114]}], 'user_mentions': [{'id_str': '420405468', 'name': 'Peter Rabl', 'id': 420405468, 'indices': [3, 13], 'screen_name': 'RablPeter'}]}",0,7,11721,304,False,True, Williams,1
842,499215655171014657,2014-08-12 15:27:41,"@hansarsenovic @michelreimon Das zeigt, wie gefährlich die Mission ist. Bei allen Unterschieden, pass auf Dich auf Michel!","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '128161366', 'name': 'Hans Arsenovic', 'id': 128161366, 'indices': [0, 14], 'screen_name': 'HansArsenovic'}, {'id_str': '17448796', 'name': 'Michel Reimon', 'id': 17448796, 'indices': [15, 28], 'screen_name': 'michelreimon'}]}",5,0,11721,304,False,False,,2
843,499215171848781824,2014-08-12 15:25:46,@hansarsenovic @michelreimon oh verdammt!,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '128161366', 'name': 'Hans Arsenovic', 'id': 128161366, 'indices': [0, 14], 'screen_name': 'HansArsenovic'}, {'id_str': '17448796', 'name': 'Michel Reimon', 'id': 17448796, 'indices': [15, 28], 'screen_name': 'michelreimon'}]}",0,0,11721,304,False,False,,2
844,499214502911823872,2014-08-12 15:23:07,"@erichnuler @isabelledaniel Und im Bunker durfte ich auch sitzen. Man muss dort gewesen sein, um Dinge besser versehen zu können.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '481823402', 'name': 'Erich Nuler', 'id': 481823402, 'indices': [0, 11], 'screen_name': 'erichnuler'}, {'id_str': '89947367', 'name': 'Isabelle Daniel', 'id': 89947367, 'indices': [12, 27], 'screen_name': 'isabelledaniel'}]}",1,0,11721,304,False,False,,2
845,499214355993731073,2014-08-12 15:22:32,"@erichnuler @isabelledaniel Ich war auch einige Tage dort, wenige Meter neben mir wurde islamistische Terroristin erschossen - Am Tempelberg","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '481823402', 'name': 'Erich Nuler', 'id': 481823402, 'indices': [0, 11], 'screen_name': 'erichnuler'}, {'id_str': '89947367', 'name': 'Isabelle Daniel', 'id': 89947367, 'indices': [12, 27], 'screen_name': 'isabelledaniel'}]}",0,0,11721,304,False,False,,2
846,499210038138122240,2014-08-12 15:05:22,Die nahe Zukunft des Fliegens. http://t.co/nS7lLJxuqH,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.e-volo.com/de/aktuelle-entwicklung', 'indices': [31, 53], 'url': 'http://t.co/nS7lLJxuqH', 'display_url': 'e-volo.com/de/aktuelle-en…'}], 'hashtags': [], 'user_mentions': []}",2,0,11721,304,False,False,,0
847,498906327000055808,2014-08-11 18:58:32,RT @Wolfgang_H: #rauchverbot http://t.co/hp46AHWsyY,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'rauchverbot', 'indices': [16, 28]}], 'media': [{'source_status_id': 498886371638263808, 'type': 'photo', 'source_user_id_str': '244463294', 'id_str': '498886341296267264', 'expanded_url': 'https://twitter.com/Wolfgang_H/status/498886371638263808/photo/1', 'source_user_id': 244463294, 'id': 498886341296267264, 'sizes': {'medium': {'h': 449, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 766, 'resize': 'fit', 'w': 1024}, 'small': {'h': 254, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '498886371638263808', 'media_url': 'http://pbs.twimg.com/media/Buxme_RCIAAeRqQ.jpg', 'indices': [29, 51], 'display_url': 'pic.twitter.com/hp46AHWsyY', 'media_url_https': 'https://pbs.twimg.com/media/Buxme_RCIAAeRqQ.jpg', 'url': 'http://t.co/hp46AHWsyY'}], 'user_mentions': [{'id_str': '244463294', 'name': 'WolfgangH', 'id': 244463294, 'indices': [3, 14], 'screen_name': 'Wolfgang_H'}]}",0,39,11721,304,False,True, rauchverbot,1
848,498906206367678466,2014-08-11 18:58:03,RT @steinlechnerdan: Zwischen öffentlichem Interesse und kalter Klientelpolitik liegt oft nur eine Brieftasche. Die eigene.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '101744839', 'name': 'Daniel Steinlechner', 'id': 101744839, 'indices': [3, 19], 'screen_name': 'steinlechnerdan'}]}",0,1,11721,304,False,True,,1
849,498889175324962817,2014-08-11 17:50:22,"@michelreimon ich war letzte Woche in Israel und habe dort Dinge erlebt, die mich sehr bewegt haben....","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '17448796', 'name': 'Michel Reimon', 'id': 17448796, 'indices': [0, 13], 'screen_name': 'michelreimon'}]}",0,0,11721,304,False,False,,1
850,498879560407347200,2014-08-11 17:12:10,"@michelreimon bitte hab Verständnis für Menschen, die sich Sorgen machen, wenn Muslime aus Österreich Opfer einer Radikalisierung werden...","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '17448796', 'name': 'Michel Reimon', 'id': 17448796, 'indices': [0, 13], 'screen_name': 'michelreimon'}]}",0,0,11721,304,False,False,,1
851,498878645692542976,2014-08-11 17:08:32,"RT @RablPeter: Wie das ukrainische Militär im Osten auch gegen Zivilisten wütet, riecht zunehmend nach gezielter Provokation eines russusch…","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '420405468', 'name': 'Peter Rabl', 'id': 420405468, 'indices': [3, 13], 'screen_name': 'RablPeter'}]}",0,8,11721,304,False,True,,1
852,498199899025211392,2014-08-09 20:11:26,@arminwolf und die Grillshow ;-),"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20694291', 'name': 'Armin Wolf', 'id': 20694291, 'indices': [0, 10], 'screen_name': 'ArminWolf'}]}",0,0,11721,304,False,False,,1
853,498198252123357184,2014-08-09 20:04:54,http://t.co/hDHG6vvTK7,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Bun0q6jIQAAhtGH.jpg', 'indices': [0, 22], 'type': 'photo', 'display_url': 'pic.twitter.com/hDHG6vvTK7', 'media_url_https': 'https://pbs.twimg.com/media/Bun0q6jIQAAhtGH.jpg', 'id_str': '498198251909431296', 'expanded_url': 'https://twitter.com/norbertghofer/status/498198252123357184/photo/1', 'id': 498198251909431296, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 639, 'resize': 'fit', 'w': 852}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'http://t.co/hDHG6vvTK7'}], 'user_mentions': []}",4,1,11721,304,False,False,,0
854,498197455813746689,2014-08-09 20:01:44,http://t.co/dmPdeXvXLN,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Bunz8jsIIAIh5HK.jpg', 'indices': [0, 22], 'type': 'photo', 'display_url': 'pic.twitter.com/dmPdeXvXLN', 'media_url_https': 'https://pbs.twimg.com/media/Bunz8jsIIAIh5HK.jpg', 'id_str': '498197455499173890', 'expanded_url': 'https://twitter.com/norbertghofer/status/498197455813746689/photo/1', 'id': 498197455499173890, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 600}, 'large': {'h': 1136, 'resize': 'fit', 'w': 852}, 'small': {'h': 453, 'resize': 'fit', 'w': 340}}, 'url': 'http://t.co/dmPdeXvXLN'}], 'user_mentions': []}",5,1,11721,304,False,False,,0
