,index,id_str,created_at,text,entities,favorite_count,retweet_count,followers_count,friends_count,retweeted,retweetedstatus,hashtags,user_mentioned,datetime,time
386,386,735067781029367808,2016-05-24 11:19:50,Erster Besuch des gewählten Präsidenten Alexander Van der Bellen beim amtierenden Bundespräsidenten Heinz Fischer https://t.co/2BMRs440rN,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CjN8QEMWEAMkqmf.jpg', 'indices': [114, 137], 'type': 'photo', 'display_url': 'pic.twitter.com/2BMRs440rN', 'media_url_https': 'https://pbs.twimg.com/media/CjN8QEMWEAMkqmf.jpg', 'id_str': '735067779636793347', 'expanded_url': 'https://twitter.com/vanderbellen/status/735067781029367808/photo/1', 'id': 735067779636793347, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/2BMRs440rN'}], 'user_mentions': []}",315,81,36966,258,False,False,,0,2016-05-24 11:19:50,2016-05-24
387,387,734815696174100480,2016-05-23 18:38:08,Beim Interview mit @SusanneSchnabl im ORF-Report https://t.co/wUndaNNJzQ,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CjKW-2ZWEAA7jQ9.jpg', 'indices': [49, 72], 'type': 'photo', 'display_url': 'pic.twitter.com/wUndaNNJzQ', 'media_url_https': 'https://pbs.twimg.com/media/CjKW-2ZWEAA7jQ9.jpg', 'id_str': '734815695712686080', 'expanded_url': 'https://twitter.com/vanderbellen/status/734815696174100480/photo/1', 'id': 734815695712686080, 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/wUndaNNJzQ'}], 'user_mentions': [{'id_str': '987063433', 'name': 'Susanne Schnabl', 'id': 987063433, 'indices': [19, 34], 'screen_name': 'SusanneSchnabl'}]}",101,23,36966,258,False,False,,1,2016-05-23 18:38:08,2016-05-23
388,388,734317319275618304,2016-05-22 09:37:46,Grosser Medienandrang heute Vormittag bei der Stimmabgabe von Alexander Van der Bellen. Jetzt #VanderBellen wählen! https://t.co/u27hcQajEu,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [94, 107]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CjDRrwoXAAAgfN4.jpg', 'indices': [116, 139], 'type': 'photo', 'display_url': 'pic.twitter.com/u27hcQajEu', 'media_url_https': 'https://pbs.twimg.com/media/CjDRrwoXAAAgfN4.jpg', 'id_str': '734317288980152320', 'expanded_url': 'https://twitter.com/vanderbellen/status/734317319275618304/photo/1', 'id': 734317288980152320, 'sizes': {'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/u27hcQajEu'}], 'user_mentions': []}",186,65,36966,258,False,False, VanderBellen,0,2016-05-22 09:37:46,2016-05-22
389,389,734312394961391616,2016-05-22 09:18:12,Im Wahllokal #bpw16 https://t.co/sNW38FpfOv,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [13, 19]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CjDNO39WkAAsoU5.jpg', 'indices': [20, 43], 'type': 'photo', 'display_url': 'pic.twitter.com/sNW38FpfOv', 'media_url_https': 'https://pbs.twimg.com/media/CjDNO39WkAAsoU5.jpg', 'id_str': '734312394684534784', 'expanded_url': 'https://twitter.com/vanderbellen/status/734312394961391616/photo/1', 'id': 734312394684534784, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/sNW38FpfOv'}], 'user_mentions': []}",113,25,36966,258,False,False, bpw16,0,2016-05-22 09:18:12,2016-05-22
390,390,734312291424980992,2016-05-22 09:17:47,Großes Medieninteresse bei der Stimmabgabe #bpw16 https://t.co/mp7jvVnNA9,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [43, 49]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CjDNI2PXAAAknKa.jpg', 'indices': [50, 73], 'type': 'photo', 'display_url': 'pic.twitter.com/mp7jvVnNA9', 'media_url_https': 'https://pbs.twimg.com/media/CjDNI2PXAAAknKa.jpg', 'id_str': '734312291143974912', 'expanded_url': 'https://twitter.com/vanderbellen/status/734312291424980992/photo/1', 'id': 734312291143974912, 'sizes': {'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/mp7jvVnNA9'}], 'user_mentions': []}",85,30,36966,258,False,False, bpw16,0,2016-05-22 09:17:47,2016-05-22
391,391,734061267883823104,2016-05-21 16:40:19,"Morgen: #VanderBellen_wählen 
#bpw16 https://t.co/08Xs4JDtKp","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen_wählen', 'indices': [8, 28]}, {'text': 'bpw16', 'indices': [30, 36]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ci_o1NAWUAQi7D3.jpg', 'indices': [37, 60], 'type': 'photo', 'display_url': 'pic.twitter.com/08Xs4JDtKp', 'media_url_https': 'https://pbs.twimg.com/media/Ci_o1NAWUAQi7D3.jpg', 'id_str': '734061265006514180', 'expanded_url': 'https://twitter.com/vanderbellen/status/734061267883823104/photo/1', 'id': 734061265006514180, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/08Xs4JDtKp'}], 'user_mentions': []}",247,133,36966,258,False,False, VanderBellen_wählen bpw16,0,2016-05-21 16:40:19,2016-05-21
395,395,733370654754496517,2016-05-19 18:56:04,#ORFduell #bpw16 #VanderBellen_wählen https://t.co/XhkrqmVdTZ,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ORFduell', 'indices': [0, 9]}, {'text': 'bpw16', 'indices': [10, 16]}, {'text': 'VanderBellen_wählen', 'indices': [17, 37]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ci10uOvWYAAMANM.jpg', 'indices': [38, 61], 'type': 'photo', 'display_url': 'pic.twitter.com/XhkrqmVdTZ', 'media_url_https': 'https://pbs.twimg.com/media/Ci10uOvWYAAMANM.jpg', 'id_str': '733370651910758400', 'expanded_url': 'https://twitter.com/vanderbellen/status/733370654754496517/photo/1', 'id': 733370651910758400, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/XhkrqmVdTZ'}], 'user_mentions': []}",95,36,36966,258,False,False, ORFduell bpw16 VanderBellen_wählen,0,2016-05-19 18:56:04,2016-05-19
396,396,733365650794655744,2016-05-19 18:36:11,#ORFduell #bpw16 #VanderBellen_wählen https://t.co/U47S3XVMqL,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ORFduell', 'indices': [0, 9]}, {'text': 'bpw16', 'indices': [10, 16]}, {'text': 'VanderBellen_wählen', 'indices': [17, 37]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ci1wK9xXEAAohNa.jpg', 'indices': [38, 61], 'type': 'photo', 'display_url': 'pic.twitter.com/U47S3XVMqL', 'media_url_https': 'https://pbs.twimg.com/media/Ci1wK9xXEAAohNa.jpg', 'id_str': '733365648013856768', 'expanded_url': 'https://twitter.com/vanderbellen/status/733365650794655744/photo/1', 'id': 733365648013856768, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/U47S3XVMqL'}], 'user_mentions': []}",120,64,36966,258,False,False, ORFduell bpw16 VanderBellen_wählen,0,2016-05-19 18:36:11,2016-05-19
398,398,733359169517039616,2016-05-19 18:10:25,"Kurz vor dem ""Duell"" im ORF #bpw16 https://t.co/8z5zjxOpKW","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [28, 34]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ci1qR2eXAAE4xCn.jpg', 'indices': [35, 58], 'type': 'photo', 'display_url': 'pic.twitter.com/8z5zjxOpKW', 'media_url_https': 'https://pbs.twimg.com/media/Ci1qR2eXAAE4xCn.jpg', 'id_str': '733359169244430337', 'expanded_url': 'https://twitter.com/vanderbellen/status/733359169517039616/photo/1', 'id': 733359169244430337, 'sizes': {'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/8z5zjxOpKW'}], 'user_mentions': []}",24,7,36966,258,False,False, bpw16,0,2016-05-19 18:10:25,2016-05-19
402,402,733016843670179841,2016-05-18 19:30:08,Alexander #VanderBellen zu Gast bei @ArminWolf! #ZIB2 #ORF2 #Bpw16 https://t.co/zn3VkWBX7b,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'ZIB2', 'indices': [48, 53]}, {'text': 'ORF2', 'indices': [54, 59]}, {'text': 'Bpw16', 'indices': [60, 66]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ciwy7sTU4AAA28g.jpg', 'indices': [67, 90], 'type': 'photo', 'display_url': 'pic.twitter.com/zn3VkWBX7b', 'media_url_https': 'https://pbs.twimg.com/media/Ciwy7sTU4AAA28g.jpg', 'id_str': '733016840440438784', 'expanded_url': 'https://twitter.com/vanderbellen/status/733016843670179841/photo/1', 'id': 733016840440438784, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/zn3VkWBX7b'}], 'user_mentions': [{'id_str': '20694291', 'name': 'Armin Wolf', 'id': 20694291, 'indices': [36, 46], 'screen_name': 'ArminWolf'}]}",31,6,36966,258,False,False, VanderBellen ZIB2 ORF2 Bpw16,1,2016-05-18 19:30:08,2016-05-18
403,403,732938612929630209,2016-05-18 14:19:17,Rede von @othmar_karas bei #stimmenfuervanderbellen!https://t.co/ZfajCJxsmz #bpw16 #vanderbellen,"{'symbols': [], 'urls': [{'expanded_url': 'https://youtu.be/vDnIn_yh5xs', 'indices': [52, 75], 'url': 'https://t.co/ZfajCJxsmz', 'display_url': 'youtu.be/vDnIn_yh5xs'}], 'hashtags': [{'text': 'stimmenfuervanderbellen', 'indices': [27, 51]}, {'text': 'bpw16', 'indices': [76, 82]}, {'text': 'vanderbellen', 'indices': [83, 96]}], 'user_mentions': [{'id_str': '120109196', 'name': 'Othmar Karas', 'id': 120109196, 'indices': [9, 22], 'screen_name': 'othmar_karas'}]}",21,7,36966,258,False,False, stimmenfuervanderbellen bpw16 vanderbellen,1,2016-05-18 14:19:17,2016-05-18
405,405,732935247206187009,2016-05-18 14:05:54,Bewegende Rede von André #Heller bei #stimmenfuervanderbellen https://t.co/4TgYQbLWGe #bpw16 #vanderbellen,"{'symbols': [], 'urls': [{'expanded_url': 'https://youtu.be/HkBzorJW_VM', 'indices': [62, 85], 'url': 'https://t.co/4TgYQbLWGe', 'display_url': 'youtu.be/HkBzorJW_VM'}], 'hashtags': [{'text': 'Heller', 'indices': [25, 32]}, {'text': 'stimmenfuervanderbellen', 'indices': [37, 61]}, {'text': 'bpw16', 'indices': [86, 92]}, {'text': 'vanderbellen', 'indices': [93, 106]}], 'user_mentions': []}",51,28,36966,258,False,False, Heller stimmenfuervanderbellen bpw16 vanderbellen,0,2016-05-18 14:05:54,2016-05-18
413,413,732565569514393600,2016-05-17 13:36:56,"Diese muss sie jetzt nutzen, das Gemeinsame vor das Trennende stellen und Österreich wieder nach vorne bringen (vdb) 2/2 #vanderbellen #kern","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'vanderbellen', 'indices': [121, 134]}, {'text': 'kern', 'indices': [135, 140]}], 'user_mentions': []}",47,19,36966,258,False,False, vanderbellen kern,0,2016-05-17 13:36:56,2016-05-17
414,414,732565446419972096,2016-05-17 13:36:27,"Ich teile die Einschätzung des neuen Bundeskanzlers, wonach die Regierung eine letzte Chance hat. (vdb) 1/2 #vanderbellen #kern","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'vanderbellen', 'indices': [108, 121]}, {'text': 'kern', 'indices': [122, 127]}], 'user_mentions': []}",43,23,36966,258,False,False, vanderbellen kern,0,2016-05-17 13:36:27,2016-05-17
416,416,732482753560600577,2016-05-17 08:07:51,"Doppelinterview bei der Kronen Zeitung, moderiert von @cbischofberger #bpw16 https://t.co/lw4Oga0TyD","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [70, 76]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CipNLuAVEAAo2Je.jpg', 'indices': [77, 100], 'type': 'photo', 'display_url': 'pic.twitter.com/lw4Oga0TyD', 'media_url_https': 'https://pbs.twimg.com/media/CipNLuAVEAAo2Je.jpg', 'id_str': '732482753124438016', 'expanded_url': 'https://twitter.com/vanderbellen/status/732482753560600577/photo/1', 'id': 732482753124438016, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/lw4Oga0TyD'}], 'user_mentions': [{'id_str': '294496372', 'name': 'Conny Bischofberger', 'id': 294496372, 'indices': [54, 69], 'screen_name': 'cbischofberger'}]}",16,3,36966,258,False,False, bpw16,1,2016-05-17 08:07:51,2016-05-17
418,418,732458536643395584,2016-05-17 06:31:38,Hörerinnen- und Hörerfragen bei Ö3 #bpw16 https://t.co/vYwduyQ7l5,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [35, 41]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cio3KHiUUAERap9.jpg', 'indices': [42, 65], 'type': 'photo', 'display_url': 'pic.twitter.com/vYwduyQ7l5', 'media_url_https': 'https://pbs.twimg.com/media/Cio3KHiUUAERap9.jpg', 'id_str': '732458536362332161', 'expanded_url': 'https://twitter.com/vanderbellen/status/732458536643395584/photo/1', 'id': 732458536362332161, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/vYwduyQ7l5'}], 'user_mentions': []}",25,8,36966,258,False,False, bpw16,0,2016-05-17 06:31:38,2016-05-17
419,419,732452111762366464,2016-05-17 06:06:06,Gleich geht es los auf Ö3 #bpw16 https://t.co/Yz2MAcCERU,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [26, 32]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CioxUHCUYAA7Cpe.jpg', 'indices': [33, 56], 'type': 'photo', 'display_url': 'pic.twitter.com/Yz2MAcCERU', 'media_url_https': 'https://pbs.twimg.com/media/CioxUHCUYAA7Cpe.jpg', 'id_str': '732452110957043712', 'expanded_url': 'https://twitter.com/vanderbellen/status/732452111762366464/photo/1', 'id': 732452110957043712, 'sizes': {'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/Yz2MAcCERU'}], 'user_mentions': []}",26,3,36966,258,False,False, bpw16,0,2016-05-17 06:06:06,2016-05-17
420,420,732450139592380416,2016-05-17 05:58:16,Jetzt gleich auf Ö3. Hörerinnen- und Hörerfragen an die Kandidaten. #bpw16 https://t.co/EpZyIiUvsR,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [68, 74]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CiovhWXW0AA2Axw.jpg', 'indices': [75, 98], 'type': 'photo', 'display_url': 'pic.twitter.com/EpZyIiUvsR', 'media_url_https': 'https://pbs.twimg.com/media/CiovhWXW0AA2Axw.jpg', 'id_str': '732450139386859520', 'expanded_url': 'https://twitter.com/vanderbellen/status/732450139592380416/photo/1', 'id': 732450139386859520, 'sizes': {'medium': {'h': 676, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 909}, 'small': {'h': 383, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/EpZyIiUvsR'}], 'user_mentions': []}",12,5,36966,258,False,False, bpw16,0,2016-05-17 05:58:16,2016-05-17
421,421,732448082219143168,2016-05-17 05:50:05,"Alexander #VanderBellen im #Ö3_Wecker, ab 8 Uhr! #bpw16 https://t.co/ujgnbqWo0U","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'Ö3_Wecker', 'indices': [27, 37]}, {'text': 'bpw16', 'indices': [49, 55]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CiotpdvU4AIfoox.jpg', 'indices': [56, 79], 'type': 'photo', 'display_url': 'pic.twitter.com/ujgnbqWo0U', 'media_url_https': 'https://pbs.twimg.com/media/CiotpdvU4AIfoox.jpg', 'id_str': '732448079782141954', 'expanded_url': 'https://twitter.com/vanderbellen/status/732448082219143168/photo/1', 'id': 732448079782141954, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/ujgnbqWo0U'}], 'user_mentions': []}",10,4,36966,258,False,False, VanderBellen Ö3_Wecker bpw16,0,2016-05-17 05:50:05,2016-05-17
422,422,732307684536487936,2016-05-16 20:32:12,Schlussapplaus mit allen KünstlerN u Künstlerinnen auf der Bühne u natürlich Alexander Van der Bellen. #bpw16 https://t.co/wk0LMUutV9,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [103, 109]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cimt9XkXEAA6UGq.jpg', 'indices': [110, 133], 'type': 'photo', 'display_url': 'pic.twitter.com/wk0LMUutV9', 'media_url_https': 'https://pbs.twimg.com/media/Cimt9XkXEAA6UGq.jpg', 'id_str': '732307684234563584', 'expanded_url': 'https://twitter.com/vanderbellen/status/732307684536487936/photo/1', 'id': 732307684234563584, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/wk0LMUutV9'}], 'user_mentions': []}",107,26,36966,258,False,False, bpw16,0,2016-05-16 20:32:12,2016-05-16
426,426,732303977564536833,2016-05-16 20:17:28,Das Finale jetzt mit Hubert von Goisern: https://t.co/I2t82dfKB6 #vanderbellen #bpw16 https://t.co/o0pEkS8UrI,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1197538910291149/', 'indices': [41, 64], 'url': 'https://t.co/I2t82dfKB6', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [{'text': 'vanderbellen', 'indices': [65, 78]}, {'text': 'bpw16', 'indices': [79, 85]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CimqliPUgAArYdv.jpg', 'indices': [86, 109], 'type': 'photo', 'display_url': 'pic.twitter.com/o0pEkS8UrI', 'media_url_https': 'https://pbs.twimg.com/media/CimqliPUgAArYdv.jpg', 'id_str': '732303976247361536', 'expanded_url': 'https://twitter.com/vanderbellen/status/732303977564536833/photo/1', 'id': 732303976247361536, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 262, 'resize': 'fit', 'w': 466}, 'large': {'h': 262, 'resize': 'fit', 'w': 466}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/o0pEkS8UrI'}], 'user_mentions': []}",27,17,36966,258,False,False, vanderbellen bpw16,0,2016-05-16 20:17:28,2016-05-16
428,428,732299740117929984,2016-05-16 20:00:38,Auf der Bühne: Dr. Kurt Ostbahn! https://t.co/I2t82dfKB6 #vanderbellen #bpw16 https://t.co/oGRkfWc9HZ,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1197538910291149/', 'indices': [33, 56], 'url': 'https://t.co/I2t82dfKB6', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [{'text': 'vanderbellen', 'indices': [57, 70]}, {'text': 'bpw16', 'indices': [71, 77]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cimmu2QU4AAgx-2.jpg', 'indices': [78, 101], 'type': 'photo', 'display_url': 'pic.twitter.com/oGRkfWc9HZ', 'media_url_https': 'https://pbs.twimg.com/media/Cimmu2QU4AAgx-2.jpg', 'id_str': '732299738192601088', 'expanded_url': 'https://twitter.com/vanderbellen/status/732299740117929984/photo/1', 'id': 732299738192601088, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 341, 'resize': 'fit', 'w': 600}, 'large': {'h': 393, 'resize': 'fit', 'w': 691}, 'small': {'h': 193, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/oGRkfWc9HZ'}], 'user_mentions': []}",29,10,36966,258,False,False, vanderbellen bpw16,0,2016-05-16 20:00:38,2016-05-16
429,429,732297429006077953,2016-05-16 19:51:27,Bewegende Rede von André #heller ! #VanderBellen #bpw16 https://t.co/a95f3GfLPk,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'heller', 'indices': [25, 32]}, {'text': 'VanderBellen', 'indices': [35, 48]}, {'text': 'bpw16', 'indices': [49, 55]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CimkoTuVEAE5QyE.jpg', 'indices': [56, 79], 'type': 'photo', 'display_url': 'pic.twitter.com/a95f3GfLPk', 'media_url_https': 'https://pbs.twimg.com/media/CimkoTuVEAE5QyE.jpg', 'id_str': '732297426820730881', 'expanded_url': 'https://twitter.com/vanderbellen/status/732297429006077953/photo/1', 'id': 732297426820730881, 'sizes': {'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 720, 'resize': 'fit', 'w': 960}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/a95f3GfLPk'}], 'user_mentions': []}",43,14,36966,258,False,False, heller VanderBellen bpw16,0,2016-05-16 19:51:27,2016-05-16
